NOMBRE,CPRO,CMUN,DC
Pozo-Lorente,02,064,2
Pozuelo,02,065,5
"Recueja, La",02,066,8
Riópar,02,067,4
Robledo,02,068,0
"Roda, La",02,069,3
Salobre,02,070,7
San Pedro,02,071,4
Socovos,02,072,9
Tarazona de la Mancha,02,073,5
Tobarra,02,074,0
Valdeganga,02,075,3
Vianos,02,076,6
Villa de Ves,02,077,2
Villalgordo del Júcar,02,078,8
Villamalea,02,079,1
Villapalacios,02,080,5
Villarrobledo,02,081,2
Villatoya,02,082,7
Villavaliente,02,083,3
Villaverde de Guadalimar,02,084,8
Viveros,02,085,1
Yeste,02,086,4
Adsubia,03,001,5
Agost,03,002,0
Agres,03,003,6
Aigües,03,004,1
Albatera,03,005,4
Alcalalí,03,006,7
Alcocer de Planes,03,007,3
Alcoleja,03,008,9
Alcoy/Alcoi,03,009,2
Alfafara,03,010,6
"Alfàs del Pi, l'",03,011,3
Algorfa,03,012,8
Algueña,03,013,4
Alicante/Alacant,03,014,9
Almoradí,03,015,2
Almudaina,03,016,5
"Alqueria d'Asnar, l'",03,017,1
Altea,03,018,7
Aspe,03,019,0
Balones,03,020,4
Banyeres de Mariola,03,021,1
Benasau,03,022,6
Beneixama,03,023,2
Benejúzar,03,024,7
Benferri,03,025,0
Beniarbeig,03,026,3
Beniardá,03,027,9
Beniarrés,03,028,5
Benidoleig,03,030,2
Benidorm,03,031,9
Benifallim,03,032,4
Benifato,03,033,0
Benigembla,03,029,8
Benijófar,03,034,5
Benilloba,03,035,8
Benillup,03,036,1
Benimantell,03,037,7
Benimarfull,03,038,3
Benimassot,03,039,6
Benimeli,03,040,0
Benissa,03,041,7
"Benitachell/Poble Nou de Benitatxell, el",03,042,2
Biar,03,043,8
Bigastro,03,044,3
Bolulla,03,045,6
Busot,03,046,9
Callosa de Segura,03,049,4
Callosa d'En Sarrià,03,048,1
Calp,03,047,5
"Campello, el",03,050,7
"Campo de Mirra/Camp de Mirra, el",03,051,4
Cañada,03,052,9
Castalla,03,053,5
Castell de Castells,03,054,0
"Castell de Guadalest, el",03,075,9
Catral,03,055,3
Cocentaina,03,056,6
Confrides,03,057,2
Cox,03,058,8
Crevillent,03,059,1
Daya Nueva,03,061,2
Daya Vieja,03,062,7
Dénia,03,063,3
Dolores,03,064,8
Elche/Elx,03,065,1
Elda,03,066,4
Facheca,03,067,0
Famorca,03,068,6
Finestrat,03,069,9
"Fondó de les Neus, el/Hondón de las Nieves",03,077,8
Formentera del Segura,03,070,3
Gaianes,03,072,5
Gata de Gorgos,03,071,0
Gorga,03,073,1
Granja de Rocamora,03,074,6
Guardamar del Segura,03,076,2
Hondón de los Frailes,03,078,4
Ibi,03,079,7
Jacarilla,03,080,1
Jávea/Xàbia,03,082,3
Jijona/Xixona,03,083,9
Llíber,03,085,7
"Lorcha/Orxa, l'",03,084,4
Millena,03,086,0
Monforte del Cid,03,088,2
Monóvar/Monòver,03,089,5
"Montesinos, Los",03,903,7
Murla,03,091,6
Muro de Alcoy,03,092,1
Mutxamel,03,090,9
Novelda,03,093,7
"Nucia, la",03,094,2
Ondara,03,095,5
Onil,03,096,8
Orba,03,097,4
Orihuela,03,099,3
Orxeta,03,098,0
Parcent,03,100,7
Pedreguer,03,101,4
Pego,03,102,9
Penàguila,03,103,5
Petrer,03,104,0
Pilar de la Horadada,03,902,1
"Pinós, el/Pinoso",03,105,3
Planes,03,106,6
"Poblets, els",03,901,6
Polop,03,107,2
Quatretondeta,03,060,5
Rafal,03,109,1
"Ràfol d'Almúnia, el",03,110,5
Redován,03,111,2
Relleu,03,112,7
Rojales,03,113,3
"Romana, la",03,114,8
Sagra,03,115,1
Salinas,03,116,4
San Fulgencio,03,118,6
San Isidro,03,904,2
San Miguel de Salinas,03,120,3
San Vicente del Raspeig/Sant Vicent del Raspeig,03,122,5
Sanet y Negrals,03,117,0
Sant Joan d'Alacant,03,119,9
Santa Pola,03,121,0
Sax,03,123,1
Sella,03,124,6
Senija,03,125,9
Tàrbena,03,127,8
Teulada,03,128,4
Tibi,03,129,7
Tollos,03,130,1
Tormos,03,131,8
"Torremanzanas/Torre de les Maçanes, la",03,132,3
Torrevieja,03,133,9
"Vall d'Alcalà, la",03,134,4
Vall de Gallinera,03,136,0
"Vall de Laguar, la",03,137,6
"Vall d'Ebo, la",03,135,7
"Verger, el",03,138,2
"Villajoyosa/Vila Joiosa, la",03,139,5
Villena,03,140,9
Xaló,03,081,8
Abla,04,001,0
Abrucena,04,002,5
Adra,04,003,1
Albánchez,04,004,6
Alboloduy,04,005,9
Albox,04,006,2
Alcolea,04,007,8
Alcóntar,04,008,4
Alcudia de Monteagud,04,009,7
Alhabia,04,010,1
Alhama de Almería,04,011,8
Alicún,04,012,3
Almería,04,013,9
Almócita,04,014,4
Alsodux,04,015,7
Antas,04,016,0
Arboleas,04,017,6
Armuña de Almanzora,04,018,2
Bacares,04,019,5
Bayárcal,04,020,9
Bayarque,04,021,6
Bédar,04,022,1
Beires,04,023,7
Benahadux,04,024,2
Benitagla,04,026,8
Benizalón,04,027,4
Bentarique,04,028,0
Berja,04,029,3
Canjáyar,04,030,7
Cantoria,04,031,4
Carboneras,04,032,9
Castro de Filabres,04,033,5
Chercos,04,036,6
Chirivel,04,037,2
Cóbdar,04,034,0
Cuevas del Almanzora,04,035,3
Dalías,04,038,8
"Ejido, El",04,902,6
Enix,04,041,2
Felix,04,043,3
Fines,04,044,8
Fiñana,04,045,1
Fondón,04,046,4
Gádor,04,047,0
"Gallardos, Los",04,048,6
Garrucha,04,049,9
Gérgal,04,050,2
Huécija,04,051,9
Huércal de Almería,04,052,4
Huércal-Overa,04,053,0
Illar,04,054,5
Instinción,04,055,8
Laroya,04,056,1
Láujar de Andarax,04,057,7
Líjar,04,058,3
Lubrín,04,059,6
Lucainena de las Torres,04,060,0
Lúcar,04,061,7
Macael,04,062,2
María,04,063,8
Mojácar,04,064,3
"Mojonera, La",04,903,2
Nacimiento,04,065,6
Níjar,04,066,9
Ohanes,04,067,5
Olula de Castro,04,068,1
Olula del Río,04,069,4
Oria,04,070,8
Padules,04,071,5
Partaloa,04,072,0
Paterna del Río,04,073,6
Pechina,04,074,1
Pulpí,04,075,4
Purchena,04,076,7
Rágol,04,077,3
Rioja,04,078,9
Roquetas de Mar,04,079,2
Santa Cruz de Marchena,04,080,6
Santa Fe de Mondújar,04,081,3
Senés,04,082,8
Serón,04,083,4
Sierro,04,084,9
Somontín,04,085,2
Sorbas,04,086,5
Suflí,04,087,1
Tabernas,04,088,7
Taberno,04,089,0
Tahal,04,090,4
Terque,04,091,1
Tíjola,04,092,6
"Tres Villas, Las",04,901,1
Turre,04,093,2
Turrillas,04,094,7
Uleila del Campo,04,095,0
Urrácal,04,096,3
Velefique,04,097,9
Vélez-Blanco,04,098,5
Vélez-Rubio,04,099,8
Vera,04,100,2
Viator,04,101,9
Vícar,04,102,4
Zurgena,04,103,0
Adanero,05,001,3
"Adrada, La",05,002,8
Albornos,05,005,2
Aldeanueva de Santa Cruz,05,007,1
Aldeaseca,05,008,7
"Aldehuela, La",05,010,4
Amavida,05,012,6
"Arenal, El",05,013,2
Arenas de San Pedro,05,014,7
Arevalillo,05,015,0
Arévalo,05,016,3
Aveinte,05,017,9
Avellaneda,05,018,5
Ávila,05,019,8
"Barco de Ávila, El",05,021,9
"Barraco, El",05,022,4
Barromán,05,023,0
Becedas,05,024,5
Becedillas,05,025,8
Bercial de Zapardiel,05,026,1
"Berlanas, Las",05,027,7
Bernuy-Zapardiel,05,029,6
Berrocalejo de Aragona,05,030,0
Blascomillán,05,033,8
Blasconuño de Matacabras,05,034,3
Blascosancho,05,035,6
"Bohodón, El",05,036,9
Bohoyo,05,037,5
Bonilla de la Sierra,05,038,1
Brabos,05,039,4
Bularros,05,040,8
Burgohondo,05,041,5
Cabezas de Alambre,05,042,0
Cabezas del Pozo,05,043,6
Cabezas del Villar,05,044,1
Cabizuela,05,045,4
Canales,05,046,7
Candeleda,05,047,3
Cantiveros,05,048,9
Cardeñosa,05,049,2
"Carrera, La",05,051,2
Casas del Puerto,05,052,7
Casasola,05,053,3
Casavieja,05,054,8
Casillas,05,055,1
Castellanos de Zapardiel,05,056,4
Cebreros,05,057,0
Cepeda la Mora,05,058,6
Chamartín,05,067,8
Cillán,05,059,9
Cisla,05,060,3
"Colilla, La",05,061,0
Collado de Contreras,05,062,5
Collado del Mirón,05,063,1
Constanzana,05,064,6
Crespos,05,065,9
Cuevas del Valle,05,066,2
Diego del Carpio,05,903,5
Donjimeno,05,069,7
Donvidas,05,070,1
Espinosa de los Caballeros,05,072,3
Flores de Ávila,05,073,9
Fontiveros,05,074,4
Fresnedilla,05,075,7
"Fresno, El",05,076,0
Fuente el Saúz,05,077,6
Fuentes de Año,05,078,2
Gallegos de Altamiros,05,079,5
Gallegos de Sobrinos,05,080,9
Garganta del Villar,05,081,6
Gavilanes,05,082,1
Gemuño,05,083,7
Gil García,05,085,5
Gilbuena,05,084,2
Gimialcón,05,086,8
Gotarrendura,05,087,4
Grandes y San Martín,05,088,0
Guisando,05,089,3
Gutierre-Muñoz,05,090,7
Hernansancho,05,092,9
Herradón de Pinares,05,093,5
Herreros de Suso,05,094,0
Higuera de las Dueñas,05,095,3
"Hija de Dios, La",05,096,6
"Horcajada, La",05,097,2
Horcajo de las Torres,05,099,1
"Hornillo, El",05,100,5
"Hoyo de Pinares, El",05,102,7
Hoyocasero,05,101,2
Hoyorredondo,05,103,3
Hoyos de Miguel Muñoz,05,106,4
Hoyos del Collado,05,104,8
Hoyos del Espino,05,105,1
Hurtumpascual,05,107,0
Junciana,05,108,6
Langa,05,109,9
Lanzahíta,05,110,3
"Llanos de Tormes, Los",05,113,1
"Losar del Barco, El",05,112,5
Madrigal de las Altas Torres,05,114,6
Maello,05,115,9
Malpartida de Corneja,05,116,2
Mamblas,05,117,8
Mancera de Arriba,05,118,4
Manjabálago,05,119,7
Marlín,05,120,1
Martiherrero,05,121,8
Martínez,05,122,3
Mediana de Voltoya,05,123,9
Medinilla,05,124,4
Mengamuñoz,05,125,7
Mesegar de Corneja,05,126,0
Mijares,05,127,6
Mingorría,05,128,2
"Mirón, El",05,129,5
Mironcillo,05,130,9
Mirueña de los Infanzones,05,131,6
Mombeltrán,05,132,1
Monsalupe,05,133,7
Moraleja de Matacabras,05,134,2
Muñana,05,135,5
Muñico,05,136,8
Muñogalindo,05,138,0
Muñogrande,05,139,3
Muñomer del Peco,05,140,7
Muñopepe,05,141,4
Muñosancho,05,142,9
Muñotello,05,143,5
Narrillos del Álamo,05,144,0
Narrillos del Rebollar,05,145,3
Narros de Saldueña,05,149,1
Narros del Castillo,05,147,2
Narros del Puerto,05,148,8
Nava de Arévalo,05,152,6
Nava del Barco,05,153,2
Navacepedilla de Corneja,05,151,1
Navadijos,05,154,7
Navaescurial,05,155,0
Navahondilla,05,156,3
Navalacruz,05,157,9
Navalmoral,05,158,5
Navalonguilla,05,159,8
Navalosa,05,160,2
Navalperal de Pinares,05,161,9
Navalperal de Tormes,05,162,4
Navaluenga,05,163,0
Navaquesera,05,164,5
Navarredonda de Gredos,05,165,8
Navarredondilla,05,166,1
Navarrevisca,05,167,7
"Navas del Marqués, Las",05,168,3
Navatalgordo,05,169,6
Navatejares,05,170,0
Neila de San Miguel,05,171,7
Niharra,05,172,2
Ojos-Albos,05,173,8
Orbita,05,174,3
"Oso, El",05,175,6
Padiernos,05,176,9
Pajares de Adaja,05,177,5
Palacios de Goda,05,178,1
Papatrigo,05,179,4
"Parral, El",05,180,8
Pascualcobo,05,181,5
Pedro Bernardo,05,182,0
Pedro-Rodríguez,05,183,6
Peguerinos,05,184,1
Peñalba de Ávila,05,185,4
Piedrahíta,05,186,7
Piedralaves,05,187,3
Poveda,05,188,9
Poyales del Hoyo,05,189,2
Pozanco,05,190,6
Pradosegar,05,191,3
Puerto Castilla,05,192,8
Rasueros,05,193,4
Riocabado,05,194,9
Riofrío,05,195,2
Rivilla de Barajas,05,196,5
Salobral,05,197,1
Salvadiós,05,198,7
San Bartolomé de Béjar,05,199,0
San Bartolomé de Corneja,05,200,4
San Bartolomé de Pinares,05,201,1
San Esteban de los Patos,05,206,3
San Esteban de Zapardiel,05,208,5
San Esteban del Valle,05,207,9
San García de Ingelmos,05,209,8
San Juan de Gredos,05,901,4
San Juan de la Encinilla,05,210,2
San Juan de la Nava,05,211,9
San Juan del Molinillo,05,212,4
San Juan del Olmo,05,213,0
San Lorenzo de Tormes,05,214,5
San Martín de la Vega del Alberche,05,215,8
San Martín del Pimpollar,05,216,1
San Miguel de Corneja,05,217,7
San Miguel de Serrezuela,05,218,3
San Pascual,05,219,6
San Pedro del Arroyo,05,220,0
San Vicente de Arévalo,05,231,5
Sanchidrián,05,204,7
Sanchorreja,05,205,0
Santa Cruz de Pinares,05,222,2
Santa Cruz del Valle,05,221,7
Santa María de los Caballeros,05,226,9
Santa María del Arroyo,05,224,3
Santa María del Berrocal,05,225,6
Santa María del Cubillo,05,902,9
Santa María del Tiétar,05,227,5
Santiago del Collado,05,228,1
Santiago del Tormes,05,904,0
Santo Domingo de las Posadas,05,229,4
Santo Tomé de Zabarcos,05,230,8
"Serrada, La",05,232,0
Serranillos,05,233,6
Sigeres,05,234,1
Sinlabajos,05,235,4
Solana de Ávila,05,236,7
Solana de Rioalmar,05,237,3
Solosancho,05,238,9
Sotalbo,05,239,2
Sotillo de la Adrada,05,240,6
"Tiemblo, El",05,241,3
Tiñosillos,05,242,8
Tolbaños,05,243,4
Tormellas,05,244,9
Tornadizos de Ávila,05,245,2
"Torre, La",05,247,1
Tórtoles,05,246,5
Umbrías,05,249,0
Vadillo de la Sierra,05,251,0
Valdecasa,05,252,5
Vega de Santa María,05,253,1
Velayos,05,254,6
Villaflor,05,256,2
Villafranca de la Sierra,05,257,8
Villanueva de Ávila,05,905,3
Villanueva de Gómez,05,258,4
Villanueva del Aceral,05,259,7
Villanueva del Campillo,05,260,1
Villar de Corneja,05,261,8
Villarejo del Valle,05,262,3
Villatoro,05,263,9
Viñegra de Moraña,05,264,4
Vita,05,265,7
Zapardiel de la Cañada,05,266,0
Zapardiel de la Ribera,05,267,6
Acedera,06,001,6
Aceuchal,06,002,1
Ahillones,06,003,7
Alange,06,004,2
"Albuera, La",06,005,5
Alburquerque,06,006,8
Alconchel,06,007,4
Alconera,06,008,0
Aljucén,06,009,3
Almendral,06,010,7
Almendralejo,06,011,4
Arroyo de San Serván,06,012,9
Atalaya,06,013,5
Azuaga,06,014,0
Badajoz,06,015,3
Barcarrota,06,016,6
Baterno,06,017,2
Benquerencia de la Serena,06,018,8
Berlanga,06,019,1
Bienvenida,06,020,5
Bodonal de la Sierra,06,021,2
Burguillos del Cerro,06,022,7
Cabeza del Buey,06,023,3
Cabeza la Vaca,06,024,8
Calamonte,06,025,1
Calera de León,06,026,4
Calzadilla de los Barros,06,027,0
Campanario,06,028,6
Campillo de Llerena,06,029,9
Capilla,06,030,3
Carmonita,06,031,0
"Carrascalejo, El",06,032,5
Casas de Don Pedro,06,033,1
Casas de Reina,06,034,6
Castilblanco,06,035,9
Castuera,06,036,2
Cheles,06,042,3
"Codosera, La",06,037,8
Cordobilla de Lácara,06,038,4
"Coronada, La",06,039,7
Corte de Peleas,06,040,1
Cristina,06,041,8
Don Álvaro,06,043,9
Don Benito,06,044,4
Entrín Bajo,06,045,7
Esparragalejo,06,046,0
Esparragosa de la Serena,06,047,6
Esparragosa de Lares,06,048,2
Feria,06,049,5
Fregenal de la Sierra,06,050,8
Fuenlabrada de los Montes,06,051,5
Fuente de Cantos,06,052,0
Fuente del Arco,06,053,6
Fuente del Maestre,06,054,1
Fuentes de León,06,055,4
Garbayuela,06,056,7
Garlitos,06,057,3
"Garrovilla, La",06,058,9
Granja de Torrehermosa,06,059,2
Guareña,06,060,6
"Haba, La",06,061,3
Helechosa de los Montes,06,062,8
Herrera del Duque,06,063,4
Higuera de la Serena,06,064,9
Higuera de Llerena,06,065,2
Higuera de Vargas,06,066,5
Higuera la Real,06,067,1
Hinojosa del Valle,06,068,7
Hornachos,06,069,0
Jerez de los Caballeros,06,070,4
"Lapa, La",06,071,1
Llera,06,073,2
Llerena,06,074,7
Lobón,06,072,6
Magacela,06,075,0
Maguilla,06,076,3
Malcocinado,06,077,9
Malpartida de la Serena,06,078,5
Manchita,06,079,8
Medellín,06,080,2
Medina de las Torres,06,081,9
Mengabril,06,082,4
Mérida,06,083,0
Mirandilla,06,084,5
Monesterio,06,085,8
Montemolín,06,086,1
Monterrubio de la Serena,06,087,7
Montijo,06,088,3
"Morera, La",06,089,6
"Nava de Santiago, La",06,090,0
Navalvillar de Pela,06,091,7
Nogales,06,092,2
Oliva de la Frontera,06,093,8
Oliva de Mérida,06,094,3
Olivenza,06,095,6
Orellana de la Sierra,06,096,9
Orellana la Vieja,06,097,5
Palomas,06,098,1
"Parra, La",06,099,4
Peñalsordo,06,100,8
Peraleda del Zaucejo,06,101,5
Puebla de Alcocer,06,102,0
Puebla de la Calzada,06,103,6
Puebla de la Reina,06,104,1
Puebla de Obando,06,107,3
Puebla de Sancho Pérez,06,108,9
Puebla del Maestre,06,105,4
Puebla del Prior,06,106,7
Pueblonuevo del Guadiana,06,902,2
Quintana de la Serena,06,109,2
Reina,06,110,6
Rena,06,111,3
Retamal de Llerena,06,112,8
Ribera del Fresno,06,113,4
Risco,06,114,9
"Roca de la Sierra, La",06,115,2
Salvaleón,06,116,5
Salvatierra de los Barros,06,117,1
San Pedro de Mérida,06,119,0
San Vicente de Alcántara,06,123,2
Sancti-Spíritus,06,118,7
Santa Amalia,06,120,4
Santa Marta,06,121,1
"Santos de Maimona, Los",06,122,6
Segura de León,06,124,7
Siruela,06,125,0
Solana de los Barros,06,126,3
Talarrubias,06,127,9
Talavera la Real,06,128,5
Táliga,06,129,8
Tamurejo,06,130,2
Torre de Miguel Sesmero,06,131,9
Torremayor,06,132,4
Torremejía,06,133,0
Trasierra,06,134,5
Trujillanos,06,135,8
Usagre,06,136,1
Valdecaballeros,06,137,7
Valdelacalzada,06,901,7
Valdetorres,06,138,3
Valencia de las Torres,06,139,6
Valencia del Mombuey,06,140,0
Valencia del Ventoso,06,141,7
Valle de la Serena,06,146,9
Valle de Matamoros,06,147,5
Valle de Santa Ana,06,148,1
Valverde de Burguillos,06,142,2
Valverde de Leganés,06,143,8
Valverde de Llerena,06,144,3
Valverde de Mérida,06,145,6
Villafranca de los Barros,06,149,4
Villagarcía de la Torre,06,150,7
Villagonzalo,06,151,4
Villalba de los Barros,06,152,9
Villanueva de la Serena,06,153,5
Villanueva del Fresno,06,154,0
Villar de Rena,06,156,6
Villar del Rey,06,155,3
Villarta de los Montes,06,157,2
Zafra,06,158,8
Zahínos,06,159,1
Zalamea de la Serena,06,160,5
"Zarza, La",06,162,7
Zarza-Capilla,06,161,2
Alaior,07,002,7
Alaró,07,001,2
Alcúdia,07,003,3
Algaida,07,004,8
Andratx,07,005,1
Ariany,07,901,3
Artà,07,006,4
Banyalbufar,07,007,0
Binissalem,07,008,6
Búger,07,009,9
Bunyola,07,010,3
Calvià,07,011,0
Campanet,07,012,5
Campos,07,013,1
Capdepera,07,014,6
"Castell, Es",07,064,5
Ciutadella de Menorca,07,015,9
Consell,07,016,2
Costitx,07,017,8
Deyá,07,018,4
Eivissa,07,026,0
Escorca,07,019,7
Esporles,07,020,1
Estellencs,07,021,8
Felanitx,07,022,3
Ferreries,07,023,9
Formentera,07,024,4
Fornalutx,07,025,7
Inca,07,027,6
Lloret de Vistalegre,07,028,2
Lloseta,07,029,5
Llubí,07,030,9
Llucmajor,07,031,6
Manacor,07,033,7
Mancor de la Vall,07,034,2
Maó,07,032,1
Maria de la Salut,07,035,5
Marratxí,07,036,8
"Mercadal, Es",07,037,4
"Migjorn Gran, Es",07,902,8
Montuïri,07,038,0
Muro,07,039,3
Palma,07,040,7
Petra,07,041,4
"Pobla, Sa",07,044,0
Pollença,07,042,9
Porreres,07,043,5
Puigpunyent,07,045,3
"Salines, Ses",07,059,8
Sant Antoni de Portmany,07,046,6
Sant Joan,07,049,1
Sant Joan de Labritja,07,050,4
Sant Josep de sa Talaia,07,048,8
Sant Llorenç des Cardassar,07,051,1
Sant Lluís,07,052,6
Santa Eugènia,07,053,2
Santa Eulalia del Río,07,054,7
Santa Margalida,07,055,0
Santa María del Camí,07,056,3
Santanyí,07,057,9
Selva,07,058,5
Sencelles,07,047,2
Sineu,07,060,2
Sóller,07,061,9
Son Servera,07,062,4
Valldemossa,07,063,0
Vilafranca de Bonany,07,065,8
Abrera,08,001,8
Aguilar de Segarra,08,002,3
Aiguafreda,08,014,2
Alella,08,003,9
Alpens,08,004,4
"Ametlla del Vallès, L'",08,005,7
Arenys de Mar,08,006,0
Arenys de Munt,08,007,6
Argençola,08,008,2
Argentona,08,009,5
Artés,08,010,9
Avià,08,011,6
Avinyó,08,012,1
Avinyonet del Penedès,08,013,7
Badalona,08,015,5
Badia del Vallès,08,904,5
Bagà,08,016,8
Balenyà,08,017,4
Balsareny,08,018,0
Barberà del Vallès,08,252,0
Barcelona,08,019,3
Begues,08,020,7
Bellprat,08,021,4
Berga,08,022,9
Bigues i Riells,08,023,5
Borredà,08,024,0
"Bruc, El",08,025,3
"Brull, El",08,026,6
"Cabanyes, Les",08,027,2
Cabrera d'Anoia,08,028,8
Cabrera de Mar,08,029,1
Cabrils,08,030,5
Calaf,08,031,2
Calders,08,034,8
Caldes de Montbui,08,033,3
Caldes d'Estrac,08,032,7
Calella,08,035,1
Calldetenes,08,037,0
Callús,08,038,6
Calonge de Segarra,08,036,4
Campins,08,039,9
Canet de Mar,08,040,3
Canovelles,08,041,0
Cànoves i Samalús,08,042,5
Canyelles,08,043,1
Capellades,08,044,6
Capolat,08,045,9
Cardedeu,08,046,2
Cardona,08,047,8
Carme,08,048,4
Casserres,08,049,7
Castell de l'Areny,08,057,5
Castellar de n'Hug,08,052,2
Castellar del Riu,08,050,0
Castellar del Vallès,08,051,7
Castellbell i el Vilar,08,053,8
Castellbisbal,08,054,3
Castellcir,08,055,6
Castelldefels,08,056,9
Castellet i la Gornal,08,058,1
Castellfollit de Riubregós,08,060,8
Castellfollit del Boix,08,059,4
Castellgalí,08,061,5
Castellnou de Bages,08,062,0
Castellolí,08,063,6
Castellterçol,08,064,1
Castellví de la Marca,08,065,4
Castellví de Rosanes,08,066,7
Centelles,08,067,3
Cercs,08,268,7
Cerdanyola del Vallès,08,266,5
Cervelló,08,068,9
Collbató,08,069,2
Collsuspina,08,070,6
Copons,08,071,3
Corbera de Llobregat,08,072,8
Cornellà de Llobregat,08,073,4
Cubelles,08,074,9
Dosrius,08,075,2
Esparreguera,08,076,5
Esplugues de Llobregat,08,077,1
"Espunyola, L'",08,078,7
"Estany, L'",08,079,0
Figaró-Montmany,08,134,7
Fígols,08,080,4
Fogars de la Selva,08,082,6
Fogars de Montclús,08,081,1
Folgueroles,08,083,2
Fonollosa,08,084,7
Font-rubí,08,085,0
"Franqueses del Vallès, Les",08,086,3
Gaià,08,090,2
Gallifa,08,087,9
"Garriga, La",08,088,5
Gavà,08,089,8
Gelida,08,091,9
Gironella,08,092,4
Gisclareny,08,093,0
"Granada, La",08,094,5
Granera,08,095,8
Granollers,08,096,1
Gualba,08,097,7
Guardiola de Berguedà,08,099,6
Gurb,08,100,0
"Hospitalet de Llobregat, L'",08,101,7
"Hostalets de Pierola, Els",08,162,9
Igualada,08,102,2
Jorba,08,103,8
"Llacuna, La",08,104,3
"Llagosta, La",08,105,6
Lliçà d'Amunt,08,107,5
Lliçà de Vall,08,108,1
Llinars del Vallès,08,106,9
Lluçà,08,109,4
Malgrat de Mar,08,110,8
Malla,08,111,5
Manlleu,08,112,0
Manresa,08,113,6
Marganell,08,242,3
Martorell,08,114,1
Martorelles,08,115,4
"Masies de Roda, Les",08,116,7
"Masies de Voltregà, Les",08,117,3
"Masnou, El",08,118,9
Masquefa,08,119,2
Matadepera,08,120,6
Mataró,08,121,3
Mediona,08,122,8
Moià,08,138,5
Molins de Rei,08,123,4
Mollet del Vallès,08,124,9
Monistrol de Calders,08,128,7
Monistrol de Montserrat,08,127,1
Montcada i Reixac,08,125,2
Montclar,08,130,4
Montesquiu,08,131,1
Montgat,08,126,5
Montmajor,08,132,6
Montmaneu,08,133,2
Montmeló,08,135,0
Montornès del Vallès,08,136,3
Montseny,08,137,9
Muntanyola,08,129,0
Mura,08,139,8
Navarcles,08,140,2
Navàs,08,141,9
